"ALCAMBARCELONA, SL (B65700908)",SEU CENTRAL,CONXITA SUPERVIA 9  ,08028,BARCELONA,638299645
ALPINIA TECHNOLOGIES SL (B13620901),SEDE CENTRAL,DE MOLEDORES S/N  ,13001,CIUDAD REAL,654314391
ALTEN SOLUCIONES PRODUCTOS AUDITORÍA E INGENIERÍA S.A (A79153920),ALTEN VALLADOLID,TECNOLOGICO DE BOECILLO EDIFICIO GALILEO JUAN DE ARFE Y VILLAFAÑE MODULO ROJO  ,47151,BOECILLO,659749963
ALTEN SOLUCIONES PRODUCTOS AUDITORÍA E INGENIERÍA S.A (A79153920),EDIFICI BARCELONA MAR  ALTEN SOLUCIONES,JOSEP PLA 2 13 ,08019,BARCELONA,935 50 99 00
ALTERNATIVE ENERGY INNOVATIONS SL (B66389362),SEU CENTRAL,"TELERS 5-B 2A PLANTA, OF. 11 ",08221,TERRASSA,932203240
ALTRA SOFTWARE SL (B64521800),SEU CENTRAL,INDUSTRIA 90  ,08860,CASTELLDEFELS,936367616
ALTRAN INNOVACIÓN S.L.U. (B80428972),SEU CENTRAL,LLACUNA 56-70 EDIFICI A ,08005,BARCELONA,682120921
ALTRAN INNOVACIÓN S.L.U. (B80428972),SEDE MADRID,CAMPEZO 1  EDIFICIO 1,28022,MADRID,915504100
ALTURA CLOUD SL. (B66815325),SEU CENTRAL,GRAN VIA CARLES III 931001500  ,08028,BARCELONA,609065868
"ALWAYS ON TECHNOLOGY, S.L. (B86617503)",ALWAYSON -CORNELLÀ,FERROCARRILES CATALANES 97-117 1º1ª ,08940,CORNELLÀ DE LLOBREGAT,911680785
"ALZAMORA CARTON PACKAGING, SA (A55305932)",SEU CENTRAL,NACIONAL 260 KM 81  ,17857,SANT JOAN LES FONTS,972274404
ANALISTAS COOFFEE S.L. (B88415443),SEDE CENTRAL,CERRO MILANO 141 2-26 ,28051,MADRID,649411609
ANGEL POU SABATE (77910261S),TICONSULTING,RIU GUELL 192  ,17006,GIRONA,615099026
ANTARES SISTEMAS S.L (B60680774),SEU CENTRAL,MARIE CURIE 17  ,08223,TERRASSA,937459550
APEN CENTRE INFORMATIC SL (B60188877),SEU CENTRAL,RIBERA DEL CONGOST 48  ,08520,"FRANQUESES DEL VALLÈS, LES",938606220
APFUTURA INTERNACIONAL SOLUCIONES S.L. (B64993876),SEU CENTRAL,DEU I MATA 133 LOCAL ,08029,BARCELONA,657435111
APLICACIONS DE LA CATÀLISI SL (B43877281),SEU CENTRAL,PAÏSOS CATALANS 18  ,43007,TARRAGONA,977558641
"Aplicacions Multimedia Interactives, S.L. (B61077020)",Ubuntia,MATADEPERA 309 LOCAL 17 ,08225,TERRASSA,937360404
APPLUS ITEUVE TECHNOLOGY SL (B81041444),APPUS ITEUVE TECHNOLOGY - BELLATERRA,DE LA FONT DEL CARME S/N  ,08193,BELLATERRA,667167685
appOrigen SL (B67075796),CENTRE ESPLUGUES,JOSEP M. VENTURA 3 LOCAL 6 ,08950,ESPLUGUES DE LLOBREGAT,695933974
AQAIA CONSULTING SL (B64683287),SEU IGUALADA,BARCELONA 105  ,08700,IGUALADA,938066469
"AREA BIM ENGINEERING, S.L (B66718446)",SEU CENTRAL,"CERDANYOLA 92-94 1ª PLANTA, PORTA 16 ",08173,SANT CUGAT DEL VALLÈS,93 243 25 10
Area Cloud Business S.L. (B66811696),Seu Central,de la Generalitat 216 4t 1ª ,08174,SANT CUGAT DEL VALLÈS,937072149
ARGVEN TECHNOLOGY SL (B66696204),SEU CENTRAL,CREU ROJA 1 3-4 ,08290,CERDANYOLA DEL VALLÈS,935946600
ARKADEL 21 SL (B83577940),SEU DE DESENVOLUPAMENT INFORMATIC,ISLA GRACIOSA 3  PLANTA BAJA,28703,SAN SEBASTI¿N DE LOS REYES,916538383
Arola Domènech Prats (48033622P),Aussie You Too,Consell de Cent 297 Principal ,08007,BARCELONA,678649579
ARPEN TECHNOLOGIES SL (B66813130),SEU CENTRAL,BALMES 430  ,08022,BARCELONA,936396866
ARROVA INTERNET AGENCY SL (B66919309),SEU CENTRAL,GIRONA 161  ,08402,GRANOLLERS,93 142 62 97
ARROVA.CAT SCP (J65797243),DELEGACIÓ,GIRONA 161 BAIX ,08401,GRANOLLERS,696057879
AS SOFTWARE HOSTING SL (B63428940),SEU CENTRAL,DEL FERROCARRIL 339 1R 3A ,08860,CASTELLDEFELS,933968100
ASAITEC SOLUCIONES INFORMÁTICAS SL (B86749710),ASAITEC,"MANOTERAS 8 ESC 4, 4ºA ",28050,MADRID,688920956
ASARTEC CONSULTORIA SL (B17905720),SEU CENTRAL,BONASTRUC DE PORTA 24 - PISO 1 1  ,17001,GIRONA,972219592
ASCENSORES CYSA SL (B26514380),SEDE CENTRAL,CUEVAS DEL CASTILLO 14-16  ,26540,ALFARO,941182987
ASESORAMIENTO Y SERVICIOS INFORMATICOS NARON S.L. (B70493663),SEDE CENTRAL,ESTEIRO 5 C / 6 / B ,15403,FERROL,981930828
ASLAM NEW IT SL (B86727161),SEU CENTRAL,JULIÁN CAMARILLO 10 OF. 204 ,28037,MADRID,911442106
"ASLOGIC 2011, S.L. (B65920670)",SEU CENTRAL,ELECTRICITAT 1-21  ,08191,RUBÍ,679163540
ASOC DEPORTIVA CLUB ATLETIC MOLLET (G58930132),SEU CENTRAL,RIVOLI SN  ,08100,MOLLET DEL VALLÈS,639976343
ASOCIACIÓN MUNDUS- UN MUNDO A TUS PIES (G66021478),CENTRE DE RECURSOS JUVENIL MAS FONOLLAR,SANT JERONI 1-3  ,08923,SANTA COLOMA DE GRAMENET,934604000
ASPY PREVENCION SLU (B98844574),SEU CENTRAL,Navarra 14  ,08911,BADALONA,671806864
ASSOCIACIO EL DEFENSOR DE L'ESTUDIANT (G65861346),SEU CENTRAL,DE DALT 21-23 7 1 ,08024,BARCELONA,932851911
ASSOFT NET SL (B25568676),SEU CENTRAL,Artur Martorell 2 B ,43850,CAMBRILS,977369369
ASSTEL SIS SL (B43473362),SEU CENTRAL,Llunes i Pujals 4  baixos,43203,REUS,902300037
ASTECH FOOD MACHINERY SL (B55153621),SEU CENTRAL,L 32  ,17844,CORNELLÀ DEL TERRI,972579094
ATMIRA ESPACIO DE CONSULTORIA (B63866099),DELEGACIÓ VILAFRANCA,LA GORNAL 21 2ª PLANTA ,08720,VILAFRANCA DEL PENEDÈS,914 471 847
ATOOM BARCELONA S.L. (B65989840),SEU CENTRAL,ROSSELLÓ 231 PPAL 1A ,08008,BARCELONA,679098507
ATOS CONSULTING CANARIAS SA (A38616579),SEU CENTRAL,SUBIDA AL MAYORAZGO 674329144  ,38110,HOYA FRIA,674329144
ATOS IT SOLUTIONS AND SERVICES IBERIA S.L (B85908093),SEU CENTRAL,ALBARRACIN 25  ,28037,MADRID,914408800
ATOS SPAIN SA (A28240752),Barcelona (Pere IV),Pere IV 291-307  ,08020,BARCELONA,934861818
ATOTARREU.COM SL (B63332498),SEU CENTRAL,CATALUNYA 60  ,08783,MASQUEFA,931174080
AULA TECNOMEDIA SLU (B64064991),SEU CENTRAL,MERIDIANA 358 4RT A-B ,08027,BARCELONA,933459682
AURA ENERGIA S.L. (B65552432),SEU CENTRAL,BARCELONA 109 3º PLANTA ,08970,SANT JOAN DESPÍ,931180600
Aura REE SLU (B86833746),SEU GIJON,Profesor Potter 183  Parque Científico Tecnológico de Gijón,33203,GIJÓN,+34 672 361 377
AUTOESCOLA MONTESÓ SL (B43431402),DELEGACIÓ FERRERIES,ESTADI 3 BAIXOS ,43500,TORTOSA,658866813
AVANCEM AMB VOSTE SL (B63705305),SEU CENTRAL,ALMOGAVARS 78-80  ,08018,BARCELONA,902900599
"AVANDE SPAIN, S.L.U. (B62352216)",SEU CENTRAL,SANT GERVASI 51 4 PLANTA ,08022,BARCELONA,934459302
"AVANDE SPAIN, S.L.U. (B62352216)",SEU SANT CUGAT,DE LA GENERALITAT 171-173  ,08174,SANT CUGAT DEL VALLÈS,654328919
AVANSIS INTEGRACION SL (B80802374),DELEGACIÓN ALCORCÓN,CERCEDILLA 7  ,28925,ALCORCÓN,915768484
AVANTI GROUP INGENIERIA DE COSTES S.L (B86725728),SEDE CENTRAL,MARQUES DE MONISTROL 7 BAJO LATERAL ,28011,MADRID,673625540
"Avanttic consultoria tecnológica, S.L. (B17760299)",Central Aragó,Aragó 182 4a planta ,08011,BARCELONA,93 151 54 51
AVELLANA DIGITAL SL (B43687276),SEU CENTRAL,CLOSA DE MESTRES 11  ,43204,REUS,977300673
Averlance S.L. (B66196460),SEU CENTRAL,Diagonal 640 6ª planta ,08017,BARCELONA,629 05 79 62
Averlance S.L. (B66196460),OFICINA CENTRAL,EUROPA 6-8  ,08902,"HOSPITALET DE LLOBREGAT, L'",629057962
"AWERTY SERVICIOS INFORMÁTICOS, S.L. (B61361556)",SEU CENTRAL,VALÈNCIA 279 4T-1A ,08009,BARCELONA,656843355
AXON WEB SL (B25801291),SEU CENTRAL,AGUSTINS 7  ,25001,LLEIDA,973193663
AXONSYSTEM SL (B65106627),SEU CENTRAL,ESTEVE TERRADES 1  OF. 120A,08860,CASTELLDEFELS,934137762
AYESA ADVANCED TECHNOLOGIES SA (A41132036),TORRE SEVILLA,MARIE CURIE 2  ,41092,SEVILLA,954467046
AYUNTAMIENTO DE FORMENTERA (P0702400C),Oficina de Noves Tecnologies,De la Constitució 5 1er ,07860,FORMENTERA,673632028
"B2MARKETPLACE ECOMMERCE CONSULTING GROUP, S.L. (B87932646)",SEU CENTRAL,DEL POETA JOAN MARAGALL 51 PLANTA 4 OF. 1 ,28020,MADRID,627077718
"BABEL SISTEMAS DE INFORMACION, S.L. (B83603191)",SEDE TRES CANTOS,RONDA DE LA LUNA 22  ,28760,TRES CANTOS,917452370
BACARDI ESPAÑA  SA (A08005746),SEU - PLAÇA CATALUNYA,CATALUNYA 1 6A PLANTA ,08002,BARCELONA,935657100
BADALONA PAC S.L (B58067364),SEU CENTTRAL,DEL REC MOLINAR 13  ,08160,MONTMELÓ,933844361
BADALONA SERVEIS ASSITENCIALS SA (A59551655),SEU CENTRAL,PAU CASALS 1 TORRE  ,08911,BADALONA,934648300
Badum Xas (G67118315),SEU CENTRAL,Sagrada Familia 4 Bajos 1 ,08924,SANTA COLOMA DE GRAMENET,676 26 74 54
BANDALUX INDUSTRIAL SA (A08999161),SEU CENTRAL,SANT JULIÀ 235  ,08403,GRANOLLERS,938615090
BARCELONA SMART TECHNOLOGIES S L (B66849514),URBIOTICA,JOAQUIM MOLINS 5 4RT 4A ,08028,BARCELONA,931691731
"BARNACIBER, SCCL (F62466958)",OFICINES MAD SYSTEMS,OBLIT 62  LOCAL,08041,BARCELONA,934335160
BASE TECHNOLOGY & INFORMATION SERVICES S.L. (B65208183),OFICINES PEDRERA,DE GRÀCIA 92 1R 2A ,08008,BARCELONA,636125130
Basenet Internet Services sl (B93436723),SEU CENTRAL,MARIE CURIE 15 BAJO 3 ,29590,MÁLAGA,647970860
BDO AUDITORES SLP (B82387572),OFICINAS BARCELONA,SANT ELIES 29-35 ESCALERA B 5ª PLANTA ,08006,BARCELONA,932098802
BEEKO ENGINEERING SOLUTIONS S.L (B43987783),SEU CENTRAL,"MOLL DE LLEVANT, B5 1R BLOQUE 5, 1º PLANTA OFICINA DERECHA",43004,TARRAGONA,977232780
"BEKODO DATA SERVICES, SL (B64845712)",OFICINA PELAI,PELAI 56 3-4 ,08001,BARCELONA,902006647
BEMOBILE CLIENT S.L (B66687526),BEMOBILE CLIENT S.L,DE GRACIA 101 1º 3º ,08008,BARCELONA,93 676 23 21
BETWEEN TECHNOLOGY S.L.U. (B62257613),SEU CENTRAL,MERIDIANA 358  8º PLANTA,08027,BARCELONA,933141925
"BEUMER GROUP TECHNOLOGY IBERIA, S L (B84056175)",Seu central,Gran Via  de l'Hospitaltet 16-20 4-B ,08902,"HOSPITALET DE LLOBREGAT, L'",930009799
BIG SAFEBOX DATA SL (B55259089),SEU CENTRAL,FAGES DE CLIMENT 36  OFICINA 1.4,17600,FIGUERES,872.591342
BIMIND IT SL (B64830631),Seu Central,Gal·la Placidia 5-7 Esc. C 8è 2a ,08006,BARCELONA,931138042
BINSA SOFTWARE SL (B61841532),SEU CENTRAL,SALUT 47  ,08202,SABADELL,937251388
BIT GENOMA DIGITAL SOLUTIONS SL (B67166132),APPFEEL,PRIM 26 LOCAL ,08911,BADALONA,931452075/67987
"BIT4ID IBÉRICA, S.L. (B63622252)",SEU CENTRAL,Marie Curie 8-14  ED. BARCELONA ADVANCED INDUSTRY PARK,08042,BARCELONA,935353518
BLAU ADVISORS STRATEGIC PARTNERS SL (B43741172),SEU CENTRAL,MOLÍ DE GUASCH 10 BAIXOS 1ª ALFONS.BATALLER@BLAUADVISORS.COM,43440,"ESPLUGA DE FRANCOLÍ, L'",977870702
"BLUEKIK ,S.L. (B67276857)",SEU CENTRAL,CALÀBRIA 149 - 151 ENTLO. 4 ,08015,BARCELONA,609439179
BON PREU SAU (A08665838),SEU CENTRAL,C-17 KM 73  ,08509,"MASIES DE VOLTREGÀ, LES",938123245
BOOTDEVELOP SL. (B66549098),SANT CUGAT,RIUS I TAULET 29 3-1 ,08172,SANT CUGAT DEL VALLÈS,600071911
BOSCH SERVICE SOLUTIONS (A82419748),DELEGACION VIGO,DE  MADRID 183  ,36214,VIGO,986900849
BOTSLOVERS S.L (B88272646),SEDE CENTRAL,MANZANARES 4 3 ,28005,MADRID,658568561
BRACKETSLAB S.L. (B66688870),seu CORNELLÀ,"de la Pau S/N  edifici 3, planta 3",08940,CORNELLÀ DE LLOBREGAT,610709187
BRACKETSLAB S.L. (B66688870),SEU CENTRAL,Casp 130  ,08013,BARCELONA,610709187
BRAIN UP CREATIVE WEAR SL (B65878969),BRAIN UP GRUP,SANT PAU 9  ,08221,TERRASSA,650926541
"Brain Updaters, SLL (B55216519)",Brain Updaters,Major 120 2-2 ,17190,SALT,620985259
BRAYAN BERMUDEZ LUQUE (26975693M),DREAMS APPS CREATIVE,VALLE INCLÁN 2  ,18003,GRANADA,95809636
BROTHADS 91 SL (B55742183),SEU CENTRAL,Reco de l'hospital 5 2º 2ª ,43890,VANDELLÒS I L'HOSPITALET DE L'INFANT,655962786
BTACTIC SCCL (F25708587),SEU CENTRAL,BALMES 34 4T 1B ,25006,LLEIDA,663318350
BUGA INTERNET SL (B64471659),SEU MATARÓ,PABLO IGLESIAS 63 1 PLANTA ,08302,MATARÓ,659092933
BUSINESS TIC CONSULTORIA SC (J65799900),SEU CENTRAL,de les Flors 14  ,08500,VIC,938836899
CAHODA CONSULTING SLNE (B64822158),SEU CENTRAL,"Francesc Camprodon 16 Entresuelo, izquierda. ",08500,VIC,638223133
CAMALEON SYSTEMS GROUP SL (B64404619),SEU CENTRAL,SANT JULIA 1  ,08403,GRANOLLERS,938709030
CANOVAS OFFICE & PRODUCTS SL (B60864428),SEU CENTRAL,PUJADES 162  ,08005,BARCELONA,933096683
"CAPGEMINI, SL (B08377715)",CAPGEMINI MURCIA,NELVA 1  URBAN CENTER,30006,MURCIA,868 030 225
CARLES ROMERO SAEZ (77913465E),STARCUINA,SANTA COLOM 68  ,17800,OLOT,972269557
"CARLOS CASTILLA INGENIEROS, SA (A43066299)",SEU CENTRAL,DE LA INFORMÀTICA 5  ,43330,RIUDOMS,902021022
CARNICAS GINES SL (B61020129),SEU CENTRAL,EBRO 42  ,08223,TERRASSA,937452800
"CASH MASTER NET MARKETING, S.L. (B55651970)",SEU CENTRAL,DE REUS 7  ,43391,VINYOLS I ELS ARCS,977791440
CATALANA DE TECNOLOGIES DE LA INFORMACIÓ APLICADES SL (B64169295),SEU CENTRAL,Casp 15 6è A ,08010,BARCELONA,933055707
CBCN SOLUCIONES Y EQUIPOS MULTIFUNCIONALES SL (B65595621),SEU CENTRAL,ESPRONCEDA 333  ,08027,BARCELONA,933036211
CCALGIR SL (B17845116),SEU CENTRAL,SANT FRANCESC 13  ,17001,GIRONA,972 205 816
CENTRAL CASH GESTION Y DESARROLLO SL (B65964991),CENTRAL CASH,HOSPITALET 147  ,08940,CORNELLÀ DE LLOBREGAT,931158080
CENTRE D'ATENCIO I GESTIO DE TRUCADES D'URGENCIA 112 CATALUNYA (Q0801643H),CENTRE A REUS,DELS PAGESOS 2  ,43204,REUS,935512156
CENTRO CÁLCULO IGS SOFTWARE SL (B43609650),SEU CENTRAL,CAMÍ DE LA COMA NAU 8  ,43140,"POBLA DE MAFUMET, LA",977840444
CENTRO DE CALCULO IGS SOFTWARE SL (B43609650),SEU POBLA MAFUMET,DE LA COMA NAU 8  ,43140,"POBLA DE MAFUMET, LA",977840444
CENTRO DE ESTUDIOS Y SISTEMAS INFORMATICOS SL (B60305349),SEU CENTRAL,DE LA JOTA 73  ,08016,BARCELONA,933400365
CENTRO ESPECIALISTA EN REDES ORGANIZATIVAS. S.L. (B64567944),SEU CENTRAL,TINENT FLOMESTA 5 LOCAL 1 ,08028,BARCELONA,691548438
"CENTRO SUPERIOR DE ALTOS ESTUDIOS INTERNACIONESLES, S.L. (B66346925)",SEU CENTRAL,DIAGONAL 662 - 664  ,08034,BARCELONA,934928215
CESC-IT ENGINYERIA DEL SOFTWARE SL (B65399735),SEU CENTRAL,Ral de la Mercè 495 2 4 ,08302,MATARÓ,937023207
CESC-IT ENGINYERIA DEL SOFTWARE SL (B65399735),SEU CENTRAL,JOAN XXIII 19 2on 2na ,08320,"MASNOU, EL",937023207
CFA PROSPERITAT (S0800554H),CFA PROSPERITAT,JOAQUIM VALLS 82  ,08016,BARCELONA,933545216
CHATU-TECH SL (B66945189),SEU CENTRAL,ALBINYARA 109-113  ,08223,TERRASSA,646037246
CIFRAS DE NEGOCIO SL (B65587453),SEU CENTRAL,ECUADOR 42 1O ,36203,VIGO,649897684
CIGAHOTELES ESPAÑA SLU (B28127835),HOTEL W BARCELONA,ROSA DELS VENTS 1  ,08039,BARCELONA,932952899
CIRSA SERVICIOS CORPORATIVOS SL (B25421199),DELEGACIO TERRASSA(NORTIA),CASTELLAR 338  ,08226,TERRASSA,937396332
CISTEC TECHNOLOGY SL (B71132047),CISTEC,LARRAZKO 93 LOCAL 7 ,31013,ANSOAIN,948318180
CLAPP INNOVATIONS SL (B66751678),SEU CENTRAL,ESPERANZA 6  ,08017,BARCELONA,678934599
"CLICK & DO, SL (B62380993)",SEU CENTRAL,PELAI 8 2 ,08001,BARCELONA,934120980
CLICK IT TECHNOLOGIES SL (B64894363),CLICK-IT TECHNOLOGIES VILADECANS,CATALUNYA 74  ,08840,VILADECANS,696199965
CLICK SCCL (F17466780),SEU CENTRAL,DE LA INDÚSTRIA 7 1R-A ,17460,CELRÀ,677577964
"CLICKANDCARGO, S.L. (B67029074)",Seu central,Laietana 54 209 ,08003,BARCELONA,629245379
CLUB D'ESQUI ACADEMIA TECNICA (G25241373),SEU CENTRAL,ROVIRA ROURE 4  ,25006,LLEIDA,973235986
CODE21 SOLUCIONES INFORMÁTICAS Y TECNOLÓGICAS SL (B23741770),SEDE CENTRAL,MAESTRO TOMÁS FERNÁNDEZ PARRAS LOCAL 1  ,23006,JAÉN,953369834
CODITRAMUNTANA S.L. (B55164727),SEU CENTRAL,PIC DE PEGUERA 15  ,17003,GIRONA,972183487
COFRE ON LINE LTD (SUCURSAL EN ESPAÑA) S.L. (W8263239I),SEU CENTRAL,LORENZO ABRUÑEDO 16  ,33013,OVIEDO,717719181
COGNICASE MANAGEMENT CONSULTING SL (B80440795),SEDE CENTRAL,SAN LUIS 25  ,28033,MADRID,915556238
"COGNODATA CONSULTING, S.L. (B83174003)",SEDE CENTRAL,DE LA CASTELLANA 135 PLANTA 15 ,28046,MADRID,914116315
COMPSAONLINE SL (B25514811),SEU CENTRAL,DOCTOR FLEMING 57  ,25600,BALAGUER,973443235
COMPUTER DESARROLLOS INFORMÁTICOS S.L. (B62295217),SEU CENTRAL,JAUME I 145  ,08100,MOLLET DEL VALLÈS,935937501
COMPUTER SCIENCES BRAND S.L. (B64646789),SEU CENTRAL,MALLORCA 272 2n 3a ,08037,BARCELONA,932186965
CONNECTIS ICT SERVICES S.A.U. (A48263693),SEU BARCELONA,ROSELLÓ I PORCEL 21 11º ,08016,BARCELONA,934127707
CONSELL COMARCAL ALT PENEDÈS (P5800013D),SEU CENTRAL,HERMENEGILD GLASCAR 1-3  ,08720,VILAFRANCA DEL PENEDÈS,938900000
